image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/f00ec095d283b74d687c3954c2c1dc29.jpg,blouse,310_61_1,381_91_1,334_92_1,232_61_1,426_157_1,177_204_1,351_258_0,-1_-1_-1,-1_-1_-1,52_366_1,16_348_1,300_487_1,338_503_1,80_365_1,275_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0c81a739d6bcf903c05ab12940d2843a.jpg,blouse,227_95_1,294_97_1,259_129_1,151_142_1,371_149_1,160_253_0,359_259_0,-1_-1_-1,-1_-1_-1,125_487_1,94_476_1,392_484_1,418_473_1,160_457_1,348_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91d5097421df6f4b4e7212559aca72fd.jpg,blouse,191_84_1,311_82_1,244_141_1,140_111_1,358_115_1,142_174_1,355_170_1,-1_-1_-1,-1_-1_-1,123_467_1,76_467_1,381_471_1,431_471_1,124_353_1,385_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4555711f52f6ce7a4fa8e9a1a3999434.jpg,blouse,217_100_1,296_95_1,247_145_1,165_131_1,331_130_1,148_228_0,341_216_0,-1_-1_-1,-1_-1_-1,113_383_1,89_375_1,401_391_1,421_380_1,170_400_1,327_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c477589b78fe4afd1a789d428249d7b3.jpg,blouse,203_44_1,320_41_1,266_93_1,140_82_1,383_77_1,163_178_0,361_180_0,-1_-1_-1,-1_-1_-1,105_424_1,61_410_1,394_431_0,451_424_0,107_430_1,384_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a854a4d5a40d5433fa3ecf92e4228816.jpg,blouse,172_73_1,306_72_1,237_126_1,140_90_1,337_93_1,136_189_1,337_190_1,-1_-1_-1,-1_-1_-1,137_187_1,113_171_1,339_188_1,362_175_1,144_397_1,339_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/22ceb31c62c1e072220071a47eba9970.jpg,blouse,160_70_1,329_70_1,252_123_1,137_98_1,359_95_1,163_167_1,340_173_1,-1_-1_-1,-1_-1_-1,129_439_1,81_428_1,362_436_1,407_429_1,163_238_1,337_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b3bd82b4f816d9070532e67bd680c8c9.jpg,blouse,93_96_1,331_83_1,214_179_1,51_116_1,372_104_1,63_257_0,361_232_0,-1_-1_-1,-1_-1_-1,59_303_1,20_262_1,366_279_1,409_240_1,69_494_1,366_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4dd11149314e1d782812ddbb75c90c3d.jpg,blouse,147_102_1,238_102_1,195_166_1,90_120_1,300_126_1,101_228_1,283_233_1,-1_-1_-1,-1_-1_-1,91_432_0,60_450_1,290_432_0,331_450_1,71_423_1,312_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02a72ef5db9ff3a47ef1465c4996b2fb.jpg,blouse,159_87_1,322_85_1,244_113_1,125_106_1,356_101_1,156_209_1,327_211_1,-1_-1_-1,-1_-1_-1,142_369_1,31_340_1,347_373_1,476_329_1,140_383_1,347_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2558151508feb9a0a37fb27f69db49f6.jpg,blouse,228_10_1,299_10_1,267_44_1,147_71_1,385_72_1,149_178_0,377_179_1,-1_-1_-1,-1_-1_-1,151_484_1,77_482_1,372_481_1,442_472_0,145_409_0,374_425_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/60d87dd3806e62833d9fadd43ff3b073.jpg,blouse,216_98_1,306_98_1,265_171_1,159_133_1,360_133_1,155_260_1,369_263_1,-1_-1_-1,-1_-1_-1,148_254_1,148_139_1,374_251_1,371_138_1,181_446_1,339_452_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f6bcfdecc462cffdf6ca95d7221e4d0f.jpg,blouse,145_19_1,294_26_1,220_58_1,133_24_1,313_35_1,182_252_1,324_271_1,-1_-1_-1,-1_-1_-1,129_278_1,107_262_1,359_304_1,333_254_1,149_296_1,296_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d65c5fd87c849e2ed366eda143908196.jpg,blouse,158_18_1,269_17_1,214_64_1,106_48_1,320_45_1,119_127_0,314_123_0,-1_-1_-1,-1_-1_-1,114_473_1,66_471_1,327_471_1,374_467_1,115_324_1,319_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8dafec824550e017f7404ea1e36e249c.jpg,blouse,132_106_1,211_103_1,174_169_1,106_135_1,238_126_1,116_193_0,231_183_0,-1_-1_-1,-1_-1_-1,115_399_1,85_393_1,251_387_1,281_383_1,131_375_1,230_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81df6c65684918f93c6471d7cbe049cb.jpg,blouse,212_137_1,288_131_1,250_174_1,139_164_1,351_163_1,110_247_1,394_246_1,-1_-1_-1,-1_-1_-1,113_305_1,76_331_1,393_292_1,432_313_1,133_380_1,366_378_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2c89db7a1947d7fb83352e4cf1f6187.jpg,blouse,150_112_1,204_111_1,185_143_1,84_155_1,263_149_1,119_259_0,253_252_0,-1_-1_-1,-1_-1_-1,90_457_1,53_446_1,265_458_1,301_440_1,112_484_1,262_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/335371983859ead8428e6f3a06d1b0c2.jpg,blouse,128_30_1,236_26_1,185_75_1,104_52_1,266_38_1,68_147_1,289_107_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,1_329_1,373_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6067682ddf080fa04de9d6d1601c82a6.jpg,blouse,173_18_1,252_24_1,208_72_1,81_92_1,334_89_1,101_172_1,320_178_0,-1_-1_-1,-1_-1_-1,111_474_1,82_474_1,289_485_1,337_488_1,115_462_1,308_459_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d93607d4be18da743f205de53011faed.jpg,blouse,169_55_1,238_28_1,217_72_1,146_76_1,271_34_1,182_147_1,282_101_1,-1_-1_-1,-1_-1_-1,206_304_1,179_315_1,371_245_1,394_233_1,234_297_1,339_232_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/37c731036ddd6615826ac83a94dce5cf.jpg,blouse,106_59_1,233_59_1,176_118_1,62_86_1,279_82_1,80_214_0,269_194_0,-1_-1_-1,-1_-1_-1,35_285_1,12_256_1,308_289_1,344_256_1,74_373_1,264_371_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/246c689533744ffd853a16d9079a5c25.jpg,blouse,205_73_1,296_74_1,251_110_1,157_108_1,351_112_1,152_194_0,350_194_0,-1_-1_-1,-1_-1_-1,173_423_1,137_434_1,334_424_1,369_437_1,151_398_0,353_401_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7ce616da36e8c56080432f919c67a9cf.jpg,blouse,164_59_1,223_62_1,195_108_1,77_111_1,302_111_1,98_204_1,289_197_1,-1_-1_-1,-1_-1_-1,65_455_1,30_455_1,323_459_1,361_452_1,91_361_1,276_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0f11915df71d2898c69aed5faab71382.jpg,blouse,205_92_1,298_94_1,247_127_1,145_119_1,360_119_1,146_250_1,353_250_1,-1_-1_-1,-1_-1_-1,138_299_1,104_285_1,362_291_1,392_282_1,158_478_1,344_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/780e64e6a46aa6bd0233dede8894cd3c.jpg,blouse,176_36_1,302_40_1,242_180_1,115_67_1,355_64_1,120_172_1,358_184_1,-1_-1_-1,-1_-1_-1,74_474_1,18_469_1,442_472_1,493_460_1,98_434_1,401_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1c0e3ba1e9cd52375b043af2ae996e1a.jpg,blouse,195_34_1,307_38_1,248_71_1,120_75_1,371_83_1,138_182_1,365_183_0,-1_-1_-1,-1_-1_-1,145_466_1,109_459_1,353_483_1,396_461_1,128_490_1,329_501_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2e225e9d5dcbce97a252ece79048acc.jpg,blouse,187_80_1,346_78_1,270_141_1,146_105_1,390_100_1,154_184_0,384_178_0,-1_-1_-1,-1_-1_-1,146_466_1,89_453_1,397_468_1,453_457_1,160_463_1,379_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/011b6b82547cccb5bac751c109271af7.jpg,blouse,128_101_1,207_104_1,169_149_1,69_122_1,272_125_1,96_199_1,240_194_1,-1_-1_-1,-1_-1_-1,86_203_1,51_133_1,259_193_1,286_137_1,78_400_1,251_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aebbcd2bc8f57b84bc7f14a6bfcfdcf2.jpg,blouse,192_78_1,318_79_1,253_121_1,160_95_1,347_92_1,165_176_0,348_162_0,-1_-1_-1,-1_-1_-1,128_459_1,101_455_1,386_460_1,413_456_1,156_292_1,357_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3cc584925c90543cb0208ee18d98e7b4.jpg,blouse,215_9_1,289_7_1,248_42_1,121_73_1,388_71_1,145_212_0,372_210_0,-1_-1_-1,-1_-1_-1,94_503_1,64_495_1,421_504_1,452_497_1,183_466_1,334_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01c2b24856f11ca9113fe8779254abb0.jpg,blouse,198_10_1,308_12_1,250_93_1,132_30_1,371_39_1,87_164_1,420_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_494_1,398_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f5f9157e418f81cf2e8db8751def6df.jpg,blouse,176_62_1,306_59_1,246_147_1,130_94_1,358_81_1,150_188_0,351_168_0,-1_-1_-1,-1_-1_-1,175_471_1,125_480_1,404_448_1,445_415_1,188_467_1,362_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/508d8f9471509f0f0f788ebcd18b0146.jpg,blouse,142_117_1,365_116_1,254_135_1,-1_-1_-1,-1_-1_-1,151_281_1,348_278_1,-1_-1_-1,-1_-1_-1,164_375_0,24_353_1,353_374_1,443_354_1,125_440_1,377_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bbea638536add6c6cebaad1fe948b747.jpg,blouse,176_25_1,335_23_1,255_69_1,128_48_1,385_44_1,150_144_0,360_147_1,-1_-1_-1,-1_-1_-1,113_488_1,75_475_1,404_502_1,444_492_1,141_450_1,384_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/218dea65e1e7736539d762a35b95f509.jpg,blouse,209_117_1,306_120_1,255_211_1,153_147_1,357_152_1,157_271_1,350_267_1,-1_-1_-1,-1_-1_-1,155_315_1,96_271_1,357_314_1,405_271_1,148_480_1,359_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/144a126ec7f47cfeec9865fa641e7513.jpg,blouse,201_92_1,295_93_1,242_122_1,138_125_1,365_134_1,147_202_0,345_202_0,-1_-1_-1,-1_-1_-1,141_467_1,101_466_1,373_473_1,414_464_1,150_368_1,354_362_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68c18df6ee4cfe5b31b3fbe463f36c03.jpg,blouse,209_71_1,295_72_1,254_92_1,130_105_1,372_106_1,153_208_0,352_207_0,-1_-1_-1,-1_-1_-1,69_458_1,34_444_1,435_456_1,469_446_1,141_433_1,361_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aad94e3fc60d123fae85bf1a8b4a2f04.jpg,blouse,225_151_1,289_152_1,257_189_1,171_183_1,342_186_1,185_259_0,327_256_0,-1_-1_-1,-1_-1_-1,164_440_1,136_429_1,349_421_1,375_413_1,166_417_0,337_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/15352c428c49ea25a7eb8555b09eba37.jpg,blouse,205_42_1,290_35_1,249_75_1,120_93_1,378_85_1,142_196_0,356_192_0,-1_-1_-1,-1_-1_-1,124_490_1,77_474_1,404_498_1,446_482_1,156_441_1,368_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/30460bdb0d409001aae3168f849d4d5f.jpg,blouse,196_40_1,327_39_1,252_108_1,103_75_1,418_77_1,161_206_1,355_209_1,-1_-1_-1,-1_-1_-1,139_460_0,97_464_1,390_474_1,427_475_1,135_474_1,369_480_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e4ac80eee40e5ebc4c78ce95ca125802.jpg,blouse,200_51_1,307_50_1,254_95_1,151_75_1,354_76_1,189_184_0,322_180_0,-1_-1_-1,-1_-1_-1,197_347_1,167_353_1,321_342_1,349_342_1,200_415_1,311_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/52d028e967edce37c66939ec82dbde52.jpg,blouse,172_61_1,323_62_1,245_109_1,117_78_1,388_85_1,113_218_1,401_220_1,-1_-1_-1,-1_-1_-1,107_479_1,62_474_1,394_485_1,434_485_1,138_452_1,363_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d3c226421b3ef3efa8a4422b73f0ae36.jpg,blouse,179_37_1,336_36_1,249_89_1,111_74_1,403_81_1,133_204_1,384_195_1,-1_-1_-1,-1_-1_-1,85_368_1,56_344_1,423_372_1,455_349_1,131_443_1,377_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f8671f5de73ab6a0f9b394f938f330fc.jpg,blouse,198_94_1,306_91_1,254_145_1,146_134_1,358_128_1,163_215_0,351_203_0,-1_-1_-1,-1_-1_-1,156_385_1,107_361_1,351_378_1,406_360_1,171_466_1,345_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc18f0b733f2600287180f8e4842d6b6.jpg,blouse,133_101_1,235_94_1,186_126_1,76_131_1,296_109_1,109_224_1,267_215_1,-1_-1_-1,-1_-1_-1,76_429_1,52_429_1,292_411_1,325_408_1,74_424_1,280_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d5f8e9e85f7058138ad385c2f37c4677.jpg,blouse,204_29_1,299_31_1,249_38_1,139_73_1,361_69_1,158_174_1,353_164_0,-1_-1_-1,-1_-1_-1,147_474_1,114_486_1,348_476_1,388_489_1,175_277_1,337_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/257695a979f760df4a9f621b4c02781b.jpg,blouse,141_9_1,393_5_1,269_21_1,126_28_1,414_23_1,151_152_0,394_158_0,-1_-1_-1,-1_-1_-1,146_500_1,34_463_1,389_504_1,501_468_1,148_483_1,393_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d240d3cbccee3c76e42f537f3d9007c.jpg,blouse,176_35_1,283_34_1,230_87_1,85_72_1,369_70_1,112_159_0,347_156_0,-1_-1_-1,-1_-1_-1,100_437_1,53_440_1,361_436_1,408_435_1,119_446_1,340_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb42fa7378c6eb4ba1398e0fa3d798e2.jpg,blouse,105_62_1,231_57_1,166_111_1,56_90_1,285_86_1,50_198_0,278_201_0,-1_-1_-1,-1_-1_-1,60_384_1,21_383_1,277_391_1,322_384_1,64_390_1,272_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d73cfdf58b127e453598f1cb7d688f78.jpg,blouse,167_87_1,339_81_1,255_158_1,123_117_1,386_113_1,165_265_1,339_265_1,-1_-1_-1,-1_-1_-1,139_370_1,103_309_1,387_360_1,405_309_1,161_449_1,369_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8dfd681186e81e440aefd46327d17894.jpg,blouse,146_23_1,259_25_1,203_68_1,102_100_1,295_95_1,95_210_0,313_209_0,-1_-1_-1,-1_-1_-1,57_478_1,21_471_1,347_479_1,381_470_1,115_354_1,284_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a11346f65c9a81141b96ab05c3d68d2c.jpg,blouse,191_38_1,319_38_1,257_93_1,116_83_1,396_84_1,138_196_0,369_199_0,-1_-1_-1,-1_-1_-1,92_505_1,46_493_1,420_506_1,465_497_1,142_480_1,368_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3c4da9ab48623ba58814aec473679902.jpg,blouse,215_97_1,344_102_1,279_177_1,179_151_1,384_155_1,166_268_0,388_270_0,-1_-1_-1,-1_-1_-1,146_408_0,81_383_1,416_414_0,477_382_1,139_431_1,420_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/444220955070727601cfdc34ce59cb84.jpg,blouse,220_13_1,298_13_1,260_81_1,131_67_1,384_67_1,151_151_1,361_153_1,-1_-1_-1,-1_-1_-1,107_502_1,59_497_1,395_499_1,444_494_1,130_459_1,381_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/856ff2e64aa45153d8e73ee5e0cfd30e.jpg,blouse,180_25_1,262_27_1,222_99_1,94_81_1,351_76_1,91_197_1,380_207_1,-1_-1_-1,-1_-1_-1,74_431_0,44_421_1,388_424_0,428_404_1,72_441_1,391_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d27129334ae8732d251bdd876c15b176.jpg,blouse,207_34_1,286_34_1,246_72_1,125_88_1,368_88_1,139_187_1,343_175_1,-1_-1_-1,-1_-1_-1,76_465_1,122_457_1,411_464_1,345_482_1,155_473_1,312_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/388d0989e2d7ac497b50260cb97a1c9e.jpg,blouse,209_52_1,310_52_1,259_93_1,166_75_1,355_77_1,156_184_1,362_196_1,-1_-1_-1,-1_-1_-1,160_180_1,114_166_1,331_182_1,404_168_1,124_459_1,397_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c364101929f0d5253928daff2b9370e.jpg,blouse,204_40_1,307_42_1,259_105_1,145_73_1,378_71_1,173_196_1,358_192_1,-1_-1_-1,-1_-1_-1,143_469_1,101_460_1,395_467_1,442_460_1,168_435_1,369_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9a7a91b136bfbb10ef7f83e546428cf7.jpg,blouse,214_127_1,288_124_1,253_146_1,173_143_1,331_137_1,186_252_1,319_241_0,-1_-1_-1,-1_-1_-1,242_418_1,219_436_1,302_433_1,321_444_1,205_418_0,323_413_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b67bb91eb6b0df9813226886bfc423d.jpg,blouse,106_48_1,239_47_1,178_124_1,-1_-1_-1,-1_-1_-1,87_208_0,270_198_0,-1_-1_-1,-1_-1_-1,102_209_1,62_240_1,271_211_0,291_230_1,73_439_1,311_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c0f5f959c64a1588d2cd7031e866cfbe.jpg,blouse,233_18_1,288_19_1,261_22_1,146_106_1,371_103_1,173_172_1,347_161_1,-1_-1_-1,-1_-1_-1,162_491_1,121_489_1,345_489_1,391_490_1,170_365_1,349_366_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/abff499ec8a8cb32c9a7520cd3531344.jpg,blouse,23_205_1,422_171_1,224_132_1,-1_-1_-1,-1_-1_-1,118_197_0,345_190_0,-1_-1_-1,-1_-1_-1,130_245_1,67_278_1,338_231_1,395_261_1,88_395_1,346_412_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/07eb5a161108f0f2222c2e9720486218.jpg,blouse,55_102_1,447_105_1,240_104_1,-1_-1_-1,-1_-1_-1,107_163_0,379_161_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,23_212_1,-1_-1_-1,485_225_1,121_360_1,379_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d41212fd1d49d7a0c319418973c40ba1.jpg,blouse,198_84_1,296_72_1,252_114_1,135_121_1,356_110_1,134_166_0,371_169_0,-1_-1_-1,-1_-1_-1,36_438_1,3_418_1,471_417_1,510_398_1,155_345_1,352_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
